Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2024-08-14,-3.821917e-04,-1.330588e-02,-1.197390e-02,-8.154774e-03,-2.000840e-02,-1.974188e-02,-8.238529e-03,-3.977145e-03,-1.387653e-02,-9.918966e-03,-1.530668e-02,-9.858168e-03,-8.413878e-03,-1.373388e-02,-8.185920e-03,-1.736332e-02,3.897277e-03,-1.692689e-02,-2.027689e-02,-1.559548e-02,-1.459873e-03,-2.040749e-02,-2.139262e-02,-9.751507e-03,-7.872563e-03,-1.040631e-02,-1.176466e-02,-9.253546e-03,-8.337387e-03,-1.258004e-02,-1.398570e-03,-2.726881e-03,-5.379301e-03,-1.967208e-03,-2.416937e-03,-7.915711e-03,-1.493260e-02,-2.004343e-02,-2.397330e-02,-1.232812e-02,-8.275551e-03,-2.512064e-02,2.889272e-03,-6.804016e-04,2.832679e-03,-3.787975e-03,-9.923636e-03,-1.110593e-02,-7.389791e-03,-2.817235e-02,-1.885909e-02,-5.509371e-03,8.050011e-03,7.808316e-03,7.203578e-03,7.680277e-03,7.589808e-03,7.373747e-03,7.243820e-03,-2.995342e-03
2024-08-15,-3.624681e-03,-1.117849e-02,-4.414919e-03,-4.185084e-03,-1.005054e-02,-7.340572e-03,-2.097399e-03,-5.918846e-03,-1.944392e-02,-6.932073e-04,-8.002203e-03,-1.563545e-02,-4.286327e-04,-1.191039e-02,-1.506681e-02,-1.958509e-02,-1.520367e-02,-7.216284e-03,-1.726557e-02,-7.054981e-03,-5.399235e-03,-1.933356e-02,-1.008474e-02,-1.142204e-02,-7.773680e-03,-1.333836e-02,-1.591821e-02,-3.266363e-04,-1.597533e-02,-9.342928e-03,-4.983601e-03,-7.531521e-03,-2.802511e-03,-2.797339e-03,-1.440681e-03,-3.102511e-03,-5.922266e-04,-5.739053e-03,-3.174581e-03,-1.897723e-03,-9.153395e-03,-7.884021e-03,-6.146995e-03,-7.264538e-03,5.970143e-03,-1.031336e-02,-6.755823e-03,-1.236199e-02,3.075538e-03,-6.164229e-03,-1.333927e-02,-1.004564e-02,1.022157e-02,1.004654e-02,1.010181e-02,9.998785e-03,9.876578e-03,9.925875e-03,9.899894e-03,6.444306e-03
2024-08-16,-5.744263e-03,3.435816e-03,-2.655042e-04,-2.459424e-03,2.315641e-03,-5.681416e-03,-7.823912e-03,6.847134e-03,-1.085375e-03,-8.735541e-03,-1.170012e-02,-8.704903e-03,-1.954093e-02,-4.843813e-03,-7.061742e-03,-5.086112e-04,-1.303523e-02,2.846292e-03,-1.403146e-02,8.379306e-04,3.790156e-03,-1.439470e-02,-8.743582e-03,-9.688710e-03,-2.983864e-03,-4.941639e-03,-5.074215e-03,1.720016e-02,2.544426e-03,-9.977154e-03,-4.044624e-03,-5.908329e-05,-9.760061e-04,-5.359848e-04,-1.447615e-03,-9.323497e-03,1.349292e-02,1.569886e-02,1.361188e-02,1.455165e-02,1.906350e-02,2.126612e-02,3.459802e-02,2.171692e-02,-7.806858e-03,5.031290e-03,7.012628e-03,3.790212e-03,1.254148e-02,2.680120e-02,2.297616e-03,1.141927e-02,6.235426e-04,1.208015e-03,6.350358e-04,7.949579e-04,1.067238e-03,1.228753e-03,1.111175e-03,1.733234e-02
2024-08-19,-3.256062e-02,-2.965250e-02,-2.936897e-02,-2.415499e-02,-2.493180e-02,-8.236959e-03,-1.307570e-02,-1.892840e-02,-1.442545e-02,-1.456759e-02,-1.186543e-02,-1.632605e-02,-1.327923e-02,-1.625060e-02,-1.143673e-02,-1.036150e-02,-7.498557e-03,-2.158669e-02,-1.676947e-02,-1.458569e-02,-1.876970e-02,-1.178897e-02,-1.974019e-02,-9.572263e-03,-1.280923e-02,-2.587491e-02,-1.109873e-02,5.721870e-03,-9.335015e-03,-1.655655e-02,-6.016254e-03,-7.133396e-03,-2.876648e-03,3.738866e-03,-2.440814e-03,-1.020958e-03,-2.012188e-02,-1.165615e-02,-1.339352e-02,-1.343697e-02,-1.276081e-02,-1.635539e-02,-9.815988e-03,-1.112641e-02,-8.413621e-03,-1.545974e-02,-4.677001e-03,-1.508996e-02,-1.859414e-02,-1.248935e-02,-1.556797e-02,-1.255083e-02,1.089794e-02,1.125950e-02,1.120349e-02,1.075547e-02,1.105489e-02,1.112835e-02,1.081589e-02,-2.278849e-03
2024-08-20,1.250271e-02,1.824164e-02,2.110000e-02,1.316136e-02,2.044260e-02,1.709149e-02,1.192233e-02,2.067026e-02,1.625466e-02,2.245567e-02,2.457638e-02,1.362037e-02,1.878315e-02,2.853814e-02,2.892543e-02,1.591005e-02,3.095942e-02,1.485755e-02,1.958843e-02,1.737714e-02,1.226701e-02,2.341396e-02,1.993108e-02,1.209360e-02,1.560242e-02,8.937900e-03,1.709403e-02,1.762258e-02,9.028251e-03,1.296288e-02,7.304052e-03,1.100539e-03,4.035661e-03,2.141154e-03,5.476352e-03,5.484262e-03,1.540535e-02,1.060683e-02,1.688852e-02,1.715924e-02,1.155380e-02,1.616004e-02,1.185637e-02,8.527976e-03,-6.767587e-03,1.065723e-02,-2.084506e-02,1.058453e-02,1.240382e-02,6.627005e-03,3.420158e-02,1.267817e-02,-8.598969e-03,-8.823089e-03,-8.437417e-03,-8.687716e-03,-8.822013e-03,-8.962527e-03,-9.010950e-03,-2.764294e-03
2024-08-21,-9.696581e-03,2.459845e-03,-1.538273e-02,3.755952e-03,-4.219770e-02,-1.529519e-03,1.982406e-03,-5.533693e-03,-2.221902e-04,-4.349273e-03,2.319126e-03,-1.477988e-02,-4.609268e-03,2.614496e-03,2.434919e-03,-1.402960e-02,-7.117262e-03,-4.456043e-03,-7.736524e-03,-3.058999e-03,-2.356419e-03,-1.865965e-03,-2.687369e-03,-1.521407e-02,7.550113e-04,8.438506e-03,5.234177e-04,-5.469153e-03,1.069387e-03,-7.498350e-04,-1.915540e-03,-3.302406e-03,-1.394249e-03,-1.285177e-03,4.837088e-04,-2.588212e-03,-8.437637e-03,-1.043865e-02,-1.392134e-02,-8.698917e-03,-1.095720e-02,-7.419916e-03,-1.067611e-02,6.256048e-04,2.237816e-03,-3.193708e-03,-1.061871e-02,-1.193719e-02,-1.675241e-02,-2.028646e-02,-3.330582e-02,-1.585588e-02,-2.143333e-03,-2.407813e-03,-1.644261e-03,-1.423883e-03,-1.990197e-03,-1.563949e-03,-1.930933e-03,-4.110019e-03
2024-08-22,-1.229422e-02,-1.106045e-02,-1.127772e-02,-7.098762e-03,-1.612877e-02,-3.210881e-03,-8.898170e-03,-1.095564e-02,-1.948097e-02,-1.086769e-02,-1.626655e-02,-1.295714e-02,-8.717129e-03,-1.423336e-03,-7.548151e-03,-5.934345e-03,-1.284464e-02,-9.584687e-03,-9.557174e-03,-7.497153e-03,-1.061489e-02,4.505876e-03,-1.903898e-02,-7.430303e-03,-5.173914e-03,-1.121960e-02,-3.785774e-03,1.740589e-03,-3.341341e-03,-8.194184e-03,-1.978678e-03,-3.032633e-03,-4.176555e-03,-1.957920e-03,-7.020683e-03,-2.190271e-03,-2.269330e-03,-8.523764e-03,-9.761525e-04,-9.975246e-03,-9.406466e-03,-5.416896e-03,-6.119284e-03,6.426989e-03,7.888388e-03,-4.143677e-03,-4.978984e-03,-1.561974e-03,-1.650948e-02,-3.645893e-03,1.783802e-03,-6.662340e-03,1.071195e-03,8.768676e-04,5.389466e-04,7.250133e-04,7.100836e-04,6.377746e-04,6.648626e-04,4.254820e-03
2024-08-23,1.375638e-02,1.351654e-02,1.926955e-02,5.585152e-03,2.661631e-03,8.446167e-03,-7.817394e-04,2.571407e-03,7.330217e-03,6.309740e-03,9.216614e-03,-3.231573e-03,-1.016965e-02,-1.156349e-03,6.036902e-03,3.924446e-03,6.817457e-03,-5.979265e-03,-1.323408e-03,1.141928e-02,-5.711557e-04,4.997556e-03,-6.650065e-05,-3.988055e-03,-2.781919e-03,4.372934e-03,7.973629e-04,-7.970413e-03,-2.087020e-03,6.166768e-03,-9.510229e-04,8.682816e-04,1.449876e-03,2.197727e-03,3.471324e-03,-2.560066e-03,1.755451e-02,2.404876e-02,2.422023e-02,2.134833e-02,2.583050e-02,1.992277e-02,7.931228e-03,1.217540e-02,3.731105e-02,1.624006e-02,1.721680e-02,5.121153e-03,-1.871717e-03,8.155581e-03,1.774448e-02,2.345337e-02,-1.798487e-03,-2.049240e-03,-2.163175e-03,-2.061666e-03,-2.134718e-03,-2.072125e-03,-1.970416e-03,1.895535e-02
2024-08-26,5.501798e-03,6.551226e-03,4.198546e-04,-4.163200e-03,-4.155541e-04,2.840471e-03,-2.830660e-03,-1.405779e-03,7.961246e-03,2.297012e-02,-9.205033e-03,2.287159e-03,-1.444129e-03,-2.371649e-03,-2.709066e-03,-1.019333e-03,-4.644804e-03,-6.338658e-03,-8.598066e-03,-1.313917e-02,7.120710e-03,3.444889e-03,-1.447353e-03,-1.020121e-03,1.117299e-03,4.245052e-03,-7.172600e-04,-2.939173e-03,1.343071e-03,-1.327118e-03,2.563051e-03,-3.995638e-03,4.533656e-04,-2.648326e-03,-3.980935e-04,-2.210732e-03,3.653131e-03,1.023887e-03,6.134779e-03,4.127346e-03,6.926353e-03,3.352061e-03,-1.649528e-02,-1.477026e-02,-2.892935e-02,-1.290410e-02,-2.063329e-02,-9.898855e-03,-2.281317e-02,-1.354915e-02,-1.271232e-02,-1.129339e-02,1.008574e-02,1.070325e-02,9.926395e-03,1.006423e-02,9.837177e-03,1.017698e-02,1.042635e-02,5.700387e-03
2024-08-27,7.892807e-03,-1.350665e-02,1.045468e-02,8.548238e-03,1.179606e-02,-1.150275e-04,1.129463e-02,9.331794e-03,-2.448039e-03,-1.228162e-03,1.403669e-03,1.272359e-02,2.931651e-03,5.356314e-03,2.039117e-05,9.567607e-03,1.745072e-03,8.001255e-04,8.816258e-03,-9.082239e-04,3.246512e-03,3.180508e-03,1.170650e-02,1.857441e-03,9.921177e-03,1.214085e-02,-4.871601e-03,8.210599e-04,5.184577e-03,2.765389e-03,-3.190386e-03,1.455761e-03,1.392955e-03,-4.246072e-03,1.995575e-03,5.235335e-04,8.567635e-04,-7.256735e-03,-1.675560e-03,-6.541711e-03,-3.661319e-03,-6.487892e-04,-1.578908e-03,6.855084e-03,1.579875e-02,-2.839600e-03,-3.712319e-04,-1.291118e-02,3.345866e-03,-6.093077e-04,-6.859281e-03,-2.716478e-03,-1.074919e-02,-1.069873e-02,-1.058570e-02,-1.132976e-02,-1.095923e-02,-1.110445e-02,-1.026879e-02,-5.322063e-03
2024-08-28,3.311610e-02,2.793652e-02,2.539696e-02,3.499853e-02,2.771356e-02,2.471184e-02,2.420769e-02,2.144877e-02,1.924295e-02,1.196281e-02,3.121235e-02,2.532721e-02,2.723918e-02,1.854682e-02,1.891588e-02,2.651658e-02,2.020161e-02,2.074785e-02,3.205213e-02,2.807250e-02,2.122436e-02,3.217339e-02,2.609324e-02,2.875881e-02,2.416019e-02,2.631942e-02,2.814990e-02,2.345006e-02,1.649273e-02,2.141188e-02,1.131487e-03,7.780724e-03,9.136174e-03,5.127448e-03,7.062188e-03,7.987501e-03,1.393357e-02,1.994471e-02,2.013933e-02,2.000451e-02,2.234914e-02,2.025194e-02,1.925141e-02,1.333617e-02,1.511998e-02,9.970827e-03,-8.724432e-03,2.108493e-02,2.419707e-02,2.116518e-02,2.382043e-02,8.792551e-03,-1.388042e-02,-1.383554e-02,-1.412390e-02,-1.439276e-02,-1.409939e-02,-1.406505e-02,-1.407862e-02,-5.982747e-03
2024-08-29,1.085246e-02,5.162582e-03,7.880955e-03,-8.295777e-03,6.049557e-03,1.634857e-04,-3.393591e-03,5.131786e-03,9.866384e-03,1.675507e-03,4.270173e-03,-6.683483e-03,1.065342e-02,7.551719e-04,-1.800230e-03,-9.497970e-04,-2.412583e-03,-2.888688e-03,1.749599e-04,-5.003538e-02,7.553143e-03,-1.833198e-03,-5.050832e-03,5.247711e-03,9.061640e-03,4.733055e-03,6.290308e-03,6.716780e-04,1.225654e-02,-4.353541e-03,9.068361e-04,1.840455e-03,1.425720e-03,-4.119936e-03,-1.010954e-03,3.928228e-04,2.928964e-03,8.203463e-04,-2.286002e-03,-5.196579e-03,2.217672e-03,-2.172649e-04,-2.411254e-02,-1.838245e-02,3.276355e-03,-8.050837e-03,3.730657e-03,-1.305558e-02,-8.760765e-03,-1.590062e-02,-4.915083e-03,-2.892309e-02,-6.374809e-03,-6.339869e-03,-6.289819e-03,-6.625996e-03,-6.623280e-03,-6.684540e-03,-7.441294e-03,-8.768390e-04
2024-08-30,1.243866e-02,7.501500e-03,1.397957e-02,5.588691e-03,8.681101e-03,9.535492e-03,9.678977e-03,1.070637e-02,2.242600e-03,9.083617e-03,3.280705e-03,2.668309e-03,1.052194e-02,-7.928190e-04,1.119625e-02,5.317250e-03,1.236665e-04,3.258115e-04,1.292083e-02,-4.552168e-03,9.455170e-03,1.560167e-02,6.931960e-03,5.277047e-03,8.351557e-03,1.048666e-02,1.177079e-02,-1.826751e-03,1.512975e-02,1.326389e-02,2.647469e-03,3.793094e-03,2.193505e-03,1.696192e-03,2.827851e-03,2.116854e-03,-6.523325e-03,7.394673e-04,-6.670390e-03,-3.202595e-03,-3.681452e-03,-6.858030e-04,-1.583299e-02,-3.300362e-03,-1.602946e-02,-2.996108e-03,-8.278522e-03,-9.065357e-03,-1.319891e-02,-7.843874e-03,-1.584725e-02,-1.854678e-02,-1.064989e-03,-7.028304e-04,-9.097869e-04,-7.433552e-04,-8.870668e-04,-6.385638e-04,-8.363460e-04,-1.190533e-02
2024-09-02,-1.870790e-02,-1.526546e-02,-1.517452e-02,-1.250712e-02,-1.761853e-02,-1.677424e-02,-1.406336e-02,-2.328542e-02,-2.568788e-02,-1.886623e-02,-1.766119e-02,-2.174332e-02,-2.605103e-02,-1.406852e-02,-1.522908e-02,-9.573800e-03,-1.831870e-02,-1.065049e-02,-9.565364e-03,-1.617267e-02,-9.413433e-03,-3.188615e-02,-3.319432e-02,-1.606841e-02,5.039118e-03,-1.948836e-02,-2.015009e-02,-2.032133e-02,-2.132471e-02,-1.938747e-02,-5.958770e-03,-5.754143e-03,-4.844761e-03,-5.035025e-03,-7.453379e-03,-5.568135e-03,-3.795684e-03,-7.129136e-03,-2.157139e-03,-3.739186e-03,-3.736144e-03,-6.360442e-03,-4.487715e-03,-8.513982e-03,3.729019e-04,-3.181981e-03,-6.283677e-03,2.819867e-03,-5.590047e-03,-1.106097e-03,4.305566e-03,-6.008260e-03,1.398371e-03,2.420756e-03,2.533127e-03,2.782516e-03,2.804404e-03,2.806242e-03,3.101945e-03,1.458962e-02
2024-09-03,-5.474778e-03,-4.989682e-03,5.258851e-03,-3.662665e-03,-3.172248e-03,-5.461114e-04,-1.033191e-02,-3.952969e-03,-9.051919e-03,-9.018808e-03,-5.001375e-03,-7.791640e-03,-8.827182e-03,-2.657504e-03,1.007187e-02,-1.036126e-02,-6.290634e-03,-1.561008e-02,-2.886276e-03,-1.488797e-02,-3.985436e-04,-8.833790e-03,-7.813868e-03,-1.754150e-02,-1.114116e-02,-8.548343e-03,-2.326896e-02,-1.941061e-02,-6.994210e-03,-9.529067e-03,-3.364842e-03,-1.315738e-03,-3.347081e-03,6.923936e-04,-4.275494e-03,-2.290883e-03,7.040630e-03,6.340769e-03,7.402876e-03,4.892294e-03,-6.222080e-03,4.996836e-03,-1.335206e-02,-4.220049e-03,-1.631422e-02,-1.082488e-02,-2.899100e-02,-1.277404e-02,-2.177954e-03,-8.008272e-03,-7.960399e-03,-2.355725e-02,4.617643e-03,4.598845e-03,4.232595e-03,4.848333e-03,4.715194e-03,5.232797e-03,4.343668e-03,1.777897e-02
2024-09-04,-4.319141e-02,-2.952983e-02,-3.175983e-02,-3.717611e-02,-3.975119e-02,-2.068392e-02,-1.862560e-02,-2.046789e-02,-3.218910e-02,-1.233696e-02,-2.415416e-02,-1.944467e-02,-3.633636e-02,-4.042830e-02,-3.051898e-02,-2.944770e-02,-3.222333e-02,-3.165107e-02,-4.336105e-02,-3.953015e-02,-2.436374e-02,-3.102440e-02,-2.674045e-02,-2.093267e-02,-2.639165e-02,-3.243150e-02,-2.322124e-02,-2.236950e-02,-2.350138e-02,-3.042036e-02,-6.370039e-03,-6.295765e-03,-4.478715e-03,-4.497176e-03,5.946809e-03,-5.097471e-03,-3.776301e-03,-2.093024e-02,-8.899600e-03,-1.163086e-02,-4.585818e-03,-1.804461e-02,-3.618147e-02,-2.006440e-02,-3.162487e-02,-2.483180e-02,-2.413729e-02,-2.408530e-02,-2.412616e-02,-2.361907e-02,-1.886431e-02,-2.580083e-02,4.000673e-03,3.970006e-03,3.985576e-03,3.944758e-03,4.132208e-03,4.647324e-03,4.300941e-03,1.461040e-02
2024-09-05,3.941097e-03,1.322592e-02,7.288709e-04,-2.379940e-03,8.989192e-03,-4.402094e-03,-8.505753e-03,-5.038318e-03,-7.923897e-03,-1.547086e-02,-7.948965e-03,-9.239515e-03,-4.909928e-03,-1.005343e-02,-2.828426e-03,-4.899238e-03,1.429623e-03,-1.663148e-02,-3.210341e-03,2.469213e-03,1.173711e-04,-9.667375e-03,-5.621490e-03,-1.193887e-02,-8.263336e-03,-2.488496e-02,-6.147700e-03,-2.286069e-03,-1.014339e-02,-5.969440e-03,-9.177446e-04,-2.285030e-03,-4.264309e-04,-3.017670e-03,-1.087160e-03,-2.175784e-03,-1.142768e-02,-5.083919e-03,-9.674974e-03,-4.008986e-03,-1.550744e-03,-2.496771e-03,1.789932e-03,8.248599e-04,1.764418e-03,1.602086e-03,2.358792e-04,1.315287e-03,8.563509e-03,-2.016054e-04,2.874170e-03,-4.640034e-03,1.167842e-02,1.192102e-02,1.171838e-02,1.168693e-02,1.196616e-02,1.159259e-02,1.136467e-02,5.819094e-03
2024-09-06,7.051135e-03,1.104482e-02,9.141815e-03,1.247574e-03,5.108970e-03,9.004810e-03,9.096379e-03,9.893521e-03,6.629619e-03,1.058750e-02,9.633643e-03,1.013177e-02,1.110971e-02,1.070596e-02,7.607550e-03,1.262788e-02,1.504200e-02,2.538271e-02,1.478958e-02,1.590335e-02,1.294888e-02,3.891807e-03,8.584511e-03,8.486336e-03,9.751596e-03,9.089102e-03,1.408728e-02,1.588607e-02,1.010488e-02,5.739900e-03,4.971121e-03,-9.506310e-04,2.491228e-03,-1.455465e-03,5.562389e-03,4.214956e-03,7.714138e-03,8.974372e-03,1.072978e-02,1.130881e-02,5.957139e-03,9.121059e-03,1.625957e-02,1.812601e-02,1.252775e-02,1.948494e-02,1.949600e-02,1.743578e-02,1.039750e-02,1.383211e-02,2.988772e-02,2.263224e-02,-6.532280e-03,-6.308873e-03,-6.745209e-03,-6.422893e-03,-6.740182e-03,-6.544876e-03,-6.876945e-03,-5.464595e-03
2024-09-09,1.132867e-02,9.452154e-03,1.346744e-02,1.283127e-02,1.296867e-02,1.170098e-02,1.542425e-03,1.032450e-02,1.994379e-02,7.303272e-03,9.801532e-03,1.242971e-02,1.553974e-02,6.420661e-03,6.574736e-03,1.248352e-02,9.113024e-03,1.483218e-02,1.013681e-02,3.225366e-02,1.626629e-02,1.265878e-02,1.569679e-02,1.787071e-02,1.479028e-02,1.461553e-02,1.827177e-02,7.610416e-03,1.632469e-02,2.586236e-02,2.799446e-03,4.934552e-03,5.007688e-03,5.543008e-03,2.452234e-03,3.709937e-03,9.528410e-03,7.625590e-03,1.012879e-02,5.063925e-03,6.235800e-03,8.806850e-03,1.601332e-02,1.595505e-02,3.530464e-02,8.961553e-03,1.045538e-02,-5.113500e-03,9.531825e-03,1.541775e-02,2.406087e-02,1.412902e-02,-6.239288e-03,-5.346888e-03,-6.175970e-03,-5.664260e-03,-6.120939e-03,-6.089241e-03,-6.165646e-03,-9.773797e-03
2024-09-10,-1.444089e-02,-1.418217e-02,-1.584816e-02,-1.610801e-02,-1.266064e-02,-8.169718e-03,-9.734556e-03,-1.464845e-02,-1.058568e-02,-5.327516e-03,-6.440496e-03,-1.436959e-02,-1.035768e-02,-1.587700e-02,-1.604237e-02,-1.098390e-02,1.998774e-03,-4.713120e-03,-1.752742e-02,-4.266284e-03,4.491379e-04,-2.088022e-02,-9.693194e-03,-1.212922e-02,-3.565660e-03,-1.158339e-02,-1.580827e-02,-4.908191e-03,-1.695959e-02,-8.966040e-03,-2.261392e-03,-3.321485e-03,-6.227172e-03,-3.937784e-03,-2.989725e-03,-4.078259e-03,-1.373895e-02,-1.550748e-02,-1.955594e-02,-1.540512e-02,-1.242761e-02,-1.243928e-02,-4.717612e-04,7.182886e-04,-2.738099e-02,9.586105e-03,8.535608e-03,4.245293e-03,8.107938e-04,1.626362e-02,5.400877e-03,-8.253138e-04,9.053907e-03,9.432490e-03,9.703726e-03,8.904474e-03,8.857368e-03,8.960677e-03,9.562155e-03,-3.172012e-03
2024-09-11,-1.236649e-02,-1.097564e-02,-4.004513e-03,-1.326574e-03,-9.252532e-03,-1.432074e-02,-8.142047e-03,-7.887581e-03,-4.725054e-03,3.561527e-03,-2.901542e-03,-6.360120e-03,-2.245162e-03,-7.891859e-03,-7.553160e-03,-3.710740e-03,-1.112663e-02,-8.250965e-03,-1.426976e-02,-8.654921e-03,-6.635939e-03,2.900904e-03,-1.312943e-02,-6.817729e-03,-2.500427e-03,-8.538473e-03,-1.267756e-02,-9.079926e-03,-1.459407e-02,-1.073294e-02,-3.370489e-03,-3.299296e-03,-5.688043e-03,-3.108566e-03,-6.235780e-03,-2.046951e-03,-6.343337e-03,-9.567459e-03,-5.851345e-03,-1.477375e-03,-4.090517e-03,-1.148871e-03,-4.838933e-03,7.753262e-03,-2.521078e-02,7.961757e-03,9.328420e-03,3.049104e-03,-1.730390e-03,8.985704e-04,1.604606e-03,-5.205784e-03,4.802524e-03,4.707408e-03,4.850020e-03,4.974713e-03,5.024761e-03,4.774179e-03,5.283483e-03,6.518960e-04
2024-09-12,-1.698095e-03,-1.330218e-03,-6.884954e-03,6.851280e-03,-3.145025e-03,-6.260684e-03,-7.600003e-03,-9.510778e-03,-1.519280e-02,-3.865462e-03,-1.463925e-02,-7.015206e-03,2.479697e-03,-3.577168e-03,-2.478940e-03,9.264002e-03,-8.997554e-04,2.611481e-03,-4.159698e-03,-1.895798e-02,-4.040198e-03,-1.337168e-02,-2.804113e-03,-3.223620e-03,-8.103864e-03,-4.354794e-03,-7.998200e-03,-2.886997e-03,-2.699479e-03,-1.085998e-02,-8.957672e-03,-2.232417e-03,-2.588876e-03,-4.448526e-03,-6.328619e-04,8.494930e-04,-1.340034e-02,-2.845854e-03,-2.970844e-03,-7.903318e-03,-6.433248e-03,-1.082080e-02,1.396974e-02,1.166453e-02,3.019608e-02,1.299562e-02,9.710009e-03,9.863253e-03,6.014924e-03,1.454229e-02,1.474772e-02,-1.370245e-02,4.918158e-03,4.529757e-03,4.661785e-03,4.474043e-03,4.407405e-03,4.245736e-03,4.880808e-03,-5.638275e-03
2024-09-13,-9.939271e-03,-1.763339e-02,-2.252080e-02,-2.596648e-02,-2.220028e-02,-3.083782e-02,-2.793751e-02,-2.742745e-02,-2.845694e-02,-1.982565e-02,-2.182002e-02,-1.765607e-02,-2.575267e-02,-2.308228e-02,-2.697113e-02,-1.377340e-02,-1.553677e-02,-1.460508e-02,-1.992913e-02,-2.278334e-02,-2.120859e-02,-2.159865e-02,-2.335482e-02,-1.140775e-02,-2.364987e-02,-1.119812e-02,-2.063274e-02,-2.546193e-02,-2.192365e-02,-2.364385e-02,-4.539373e-03,-4.773076e-03,-1.076942e-02,-4.836012e-03,-3.939313e-03,-5.397850e-03,-1.277356e-02,-1.212893e-02,-1.749430e-02,-1.207028e-02,-9.434404e-03,-1.215699e-02,-2.608767e-03,-4.941961e-03,-1.900267e-02,-4.992661e-03,-2.301261e-03,2.685388e-03,-8.704293e-03,5.594954e-03,1.859042e-03,-1.315840e-02,9.793021e-03,1.057824e-02,1.014435e-02,9.876532e-03,9.695055e-03,9.510880e-03,9.757023e-03,1.038475e-02
2024-09-16,-7.866451e-03,-1.006263e-02,2.320032e-03,-5.363819e-03,-8.042650e-03,-9.697826e-03,-5.949534e-03,-7.318590e-03,-8.692512e-03,9.448493e-04,-1.095497e-02,-8.005749e-04,-4.183896e-03,-8.291395e-03,-6.224004e-03,3.517521e-03,-4.887341e-03,7.885179e-05,-1.182663e-02,1.083043e-03,-5.820446e-03,-8.155210e-03,-3.196285e-03,9.820438e-04,-8.819356e-03,-1.041021e-02,-8.670529e-03,-1.067440e-02,-9.935428e-03,-1.453533e-03,-2.102455e-03,-2.197614e-04,-1.536251e-03,-6.949813e-04,2.050596e-03,-5.334982e-04,4.179194e-03,5.332531e-03,1.914785e-02,1.435161e-02,6.250569e-03,5.035188e-03,-8.707875e-03,-1.205593e-02,2.050998e-02,-4.362323e-04,-1.071136e-02,4.779669e-03,3.172329e-03,2.292097e-03,-3.310186e-03,9.015252e-03,2.357591e-03,2.278442e-03,2.520134e-03,1.936483e-03,2.274282e-03,2.367216e-03,1.813005e-03,1.850018e-02
2024-09-17,8.692079e-03,1.557231e-02,5.564935e-03,3.466523e-03,8.070253e-03,5.492899e-03,4.913362e-03,3.070591e-03,1.192890e-02,1.169911e-02,2.787851e-03,1.117544e-02,8.934071e-03,9.881423e-03,2.494079e-02,1.946404e-02,6.323066e-03,3.003118e-02,9.468071e-03,7.330189e-03,7.730946e-04,5.459245e-03,8.379438e-03,3.689956e-03,7.536357e-03,1.069666e-02,7.161691e-03,2.723844e-03,1.218157e-03,7.394789e-03,2.576329e-03,3.303062e-03,4.895007e-03,-1.609475e-03,3.457618e-03,2.363128e-03,1.547846e-03,2.550023e-03,5.296938e-04,1.656089e-03,4.156967e-03,4.186996e-03,1.802769e-02,-1.510819e-03,1.131977e-02,2.466483e-03,7.714179e-03,1.249682e-02,2.013485e-03,1.155907e-02,2.508662e-02,1.756888e-02,-1.798616e-03,-2.136670e-03,-2.291046e-03,-2.075933e-03,-1.909923e-03,-2.180040e-03,-2.133344e-03,-9.391761e-03
